355 10
356 10
357 20
358 20
359 20
360 20
361 10
362 10
363 10
364 30
365 10
366 10
367 30
368 10
369 30
370 20
371 30
372 10
373 20
374 10
375 20
376 20
377 30
378 20
379 10
380 10
381 40
382 10
383 10
384 30
385 20
386 20
387 30
388 30
389 20
390 20
391 20
392 10
393 20
394 10
395 20
396 10
397 20
398 30
399 20
400 10
401 10
402 10
403 30
404 10
405 10
406 20
407 40
408 40
409 10
410 20
411 40
412 30
413 20
414 20
415 20
416 10
417 10
418 20
419 10
420 10
421 10
422 20
423 10
424 30
425 10
426 10
427 10
428 30
429 20
430 20
431 10
432 10
433 40
434 30
435 30
436 10
437 40
438 20
439 40
440 30
441 10
442 10
443 20
444 20
445 30
446 10
447 30
448 20
449 30
450 10
451 10
452 20
453 30
454 10
455 20
456 20
457 10
458 10
459 30
460 20
461 20
462 10
463 20
464 20
465 10
466 20
467 20
468 20
469 30
470 40
471 10
472 20
473 20
474 20
475 10
476 20
477 20
478 10
479 20
480 20
481 20
482 20
483 10
484 10
485 20
486 10
487 10
488 20
489 10
490 20
491 20
492 20
493 20
494 10
495 10
496 20
497 20
498 10
499 30
500 30
;

param earliest_time :=
1 306.0
2 562.0
3 253.0
4 672.0
5 358.0
6 233.0
7 163.0
8 913.0
9 91.0
10 106.0
11 1115.0
12 629.0
13 39.0
14 626.0
15 470.0
16 286.0
17 551.0
18 163.0
19 245.0
20 119.0
21 306.0
22 412.0
23 582.0
24 939.0
25 575.0
26 569.0
27 722.0
28 53.0
29 197.0
30 390.0
31 159.0
32 837.0
33 464.0
34 569.0
35 471.0
36 369.0
37 701.0
38 468.0
39 635.0
40 698.0
41 661.0
42 116.0
43 1200.0
44 174.0
45 238.0
46 874.0
47 118.0
48 669.0
49 386.0
50 274.0
51 135.0
52 176.0
53 452.0
54 835.0
55 381.0
56 649.0
57 201.0
58 428.0
59 12.0
60 307.0
61 104.0
62 803.0
63 252.0
64 901.0
65 383.0
66 797.0
67 530.0
68 214.0
69 155.0
70 996.0
71 188.0
72 368.0
73 383.0
74 566.0
75 194.0
76 111.0
77 569.0
78 559.0
79 563.0
80 926.0
81 1026.0
82 694.0
83 944.0
84 396.0
85 960.0
86 51.0
87 276.0
88 83.0
89 629.0
90 53.0
91 520.0
92 623.0
93 746.0
94 507.0
95 601.0
96 519.0
97 743.0
98 326.0
99 403.0
100 811.0
101 330.0
102 1017.0
103 350.0
104 237.0
105 786.0
106 627.0
107 103.0
108 882.0
109 55.0
110 725.0
111 57.0
112 464.0
113 898.0
114 903.0
115 470.0
116 230.0
117 277.0
118 840.0
119 138.0
120 261.0
121 771.0
122 658.0
123 870.0
124 947.0
125 656.0
126 831.0
127 371.0
128 452.0
129 784.0
130 446.0
131 34.0
132 849.0
133 631.0
134 852.0
135 561.0
136 379.0
137 643.0
138 583.0
139 323.0
140 379.0
141 667.0
142 242.0
143 285.0
144 295.0
145 881.0
146 646.0
147 286.0
148 115.0
149 538.0
150 196.0
151 577.0
152 319.0
153 1030.0
154 28.0
155 83.0
156 826.0
157 178.0
158 95.0
159 864.0
160 628.0
161 789.0
162 506.0
163 552.0
164 561.0
165 646.0
166 183.0
167 395.0
168 1088.0
169 475.0
170 288.0
171 934.0
172 494.0
173 39.0
174 476.0
175 498.0
176 629.0
177 744.0
178 692.0
179 1144.0
180 1055.0
181 381.0
182 706.0
183 363.0
184 154.0
185 688.0
186 1085.0
187 837.0
188 736.0
189 380.0
190 354.0
191 148.0
192 292.0
193 427.0
194 1045.0
195 852.0
196 356.0
197 454.0
198 825.0
199 568.0
200 763.0
201 549.0
202 294.0
203 273.0
204 136.0
205 172.0
206 452.0
207 496.0
208 531.0
209 642.0
210 162.0
211 248.0
212 200.0
213 536.0
214 709.0
215 611.0
216 940.0
217 398.0
218 773.0
219 210.0
220 756.0
221 82.0
222 580.0
223 957.0
224 31.0
225 1044.0
226 422.0
227 609.0
228 489.0
229 868.0
230 184.0
231 660.0
232 290.0
233 57.0
234 1079.0
235 846.0
236 513.0
237 282.0
238 668.0
239 338.0
240 872.0
241 420.0
242 886.0
243 483.0
244 358.0
245 563.0
246 189.0
247 207.0
248 484.0
249 594.0
250 209.0
251 731.0
252 677.0
253 405.0
254 216.0
255 839.0
256 280.0
257 448.0
258 306.0
259 230.0
260 528.0
261 227.0
262 254.0
263 555.0
264 439.0
265 915.0
266 860.0
267 174.0
268 166.0
269 858.0
270 921.0
271 766.0
272 545.0
273 549.0
274 757.0
275 405.0
276 138.0
277 914.0
278 231.0
279 937.0
280 1011.0
281 754.0
282 279.0
283 637.0
284 937.0
285 342.0
286 535.0
287 130.0
288 190.0
289 772.0
290 724.0
291 156.0
292 383.0
293 518.0
294 707.0
295 1105.0
296 1231.0
297 166.0
298 526.0
299 559.0
300 150.0
301 476.0
302 734.0
303 100.0
304 748.0
305 563.0
306 243.0
307 756.0
308 296.0
309 98.0
310 283.0
311 837.0
312 671.0
313 862.0
314 843.0
315 261.0
316 836.0
317 819.0
318 803.0
319 723.0
320 492.0
321 218.0
322 105.0
323 594.0
324 447.0
325 741.0
326 664.0
327 342.0
328 663.0
329 759.0
330 52.0
331 483.0
332 586.0
333 611.0
334 929.0
335 939.0
336 125.0
337 425.0
338 208.0
339 767.0
340 631.0
341 660.0
342 521.0
343 460.0
344 145.0
345 818.0
346 246.0
347 439.0
348 472.0
349 159.0
350 402.0
351 296.0
352 132.0
353 132.0
354 495.0
355 364.0
356 1046.0
357 276.0
358 180.0
359 719.0
360 119.0
361 308.0
362 612.0
363 297.0
364 661.0
365 902.0
366 667.0
367 130.0
368 862.0
369 981.0
370 185.0
371 288.0
372 742.0
373 563.0
374 349.0
375 587.0
376 129.0
377 689.0
378 429.0
379 206.0
380 327.0
381 312.0
382 746.0
383 429.0
384 314.0
385 328.0
386 172.0
387 841.0
388 465.0
389 994.0
390 764.0
391 82.0
392 575.0
393 472.0
394 735.0
395 484.0
396 1012.0
397 1180.0
398 983.0
399 190.0
400 193.0
401 700.0
402 391.0
403 793.0
404 951.0
405 204.0
406 658.0
407 1009.0
408 217.0
409 822.0
410 922.0
411 662.0
412 422.0
413 261.0
414 119.0
415 611.0
416 393.0
417 394.0
418 434.0
419 1059.0
420 307.0
421 300.0
422 938.0
423 1108.0
424 822.0
425 464.0
426 145.0
427 339.0
428 756.0
429 210.0
430 1042.0
431 260.0
432 932.0
433 851.0
434 250.0
435 803.0
436 706.0
437 705.0
438 624.0
439 579.0
440 169.0
441 376.0
442 488.0
443 846.0
444 187.0
445 789.0
446 535.0
447 746.0
448 549.0
449 384.0
450 819.0
451 1002.0
452 659.0
453 375.0
454 680.0
455 1050.0
456 426.0
457 333.0
458 143.0
459 301.0
460 633.0
461 100.0
462 523.0
463 323.0
464 554.0
465 122.0
466 640.0
467 1148.0
468 387.0
469 192.0
470 486.0
471 473.0
472 1030.0
473 726.0
474 461.0
475 91.0
476 959.0
477 433.0
478 481.0
479 107.0
480 359.0
481 452.0
482 126.0
483 604.0
484 911.0
485 649.0
486 1038.0
487 134.0
488 977.0
489 293.0
490 118.0
491 827.0
492 219.0
493 145.0
494 508.0
495 722.0
496 761.0
497 231.0
498 568.0
499 1003.0
500 211.0
;

param latest_time :=
0 1496.0
1 355.0
2 629.0
3 319.0
4 732.0
5 414.0
6 297.0
7 210.0
8 974.0
9 155.0
10 155.0
11 1184.0
12 696.0
13 100.0
14 680.0
15 537.0
16 353.0
17 633.0
18 233.0
19 299.0
20 180.0
21 370.0
22 485.0
23 655.0
24 988.0
25 629.0
26 626.0
27 775.0
28 107.0
29 265.0
30 457.0
31 211.0
32 921.0
33 527.0
34 624.0
35 519.0
36 422.0
37 769.0
38 542.0
39 698.0
40 776.0
41 731.0
42 156.0
43 1260.0
44 222.0
45 294.0
46 927.0
47 175.0
48 755.0
49 442.0
50 335.0
51 186.0
52 255.0
53 505.0
54 878.0
55 442.0
56 707.0
57 249.0
58 494.0
59 81.0
60 366.0
61 153.0
62 863.0
63 305.0
64 949.0
65 438.0
66 864.0
67 604.0
68 262.0
69 231.0
70 1059.0
71 260.0
72 426.0
73 446.0
74 634.0
75 243.0
76 167.0
77 632.0
78 626.0
79 639.0
80 978.0
81 1075.0
82 752.0
83 992.0
84 446.0
85 1031.0
86 120.0
87 334.0
88 151.0
89 697.0
90 131.0
91 579.0
92 687.0
93 806.0
94 580.0
95 674.0
96 577.0
97 823.0
98 377.0
99 461.0
100 863.0
101 383.0
102 1070.0
103 405.0
104 278.0
105 849.0
106 690.0
107 177.0
108 951.0
109 95.0
110 777.0
111 120.0
112 525.0
113 953.0
114 971.0
115 539.0
116 269.0
117 336.0
118 909.0
119 186.0
120 327.0
121 829.0
122 703.0
123 914.0
124 1008.0
125 714.0
126 886.0
127 435.0
128 494.0
129 834.0
130 507.0
131 85.0
132 904.0
133 692.0
134 908.0
135 624.0
136 434.0
137 724.0
138 640.0
139 383.0
140 434.0
141 726.0
142 283.0
143 358.0
144 348.0
145 946.0
146 703.0
147 350.0
148 181.0
149 574.0
150 260.0
151 627.0
152 363.0
153 1094.0
154 93.0
155 157.0
156 869.0
157 246.0
158 159.0
159 932.0
160 681.0
161 854.0
162 555.0
163 613.0
164 624.0
165 719.0
166 262.0
167 457.0
168 1152.0
169 537.0
170 346.0
171 1000.0
172 546.0
173 88.0
174 545.0
175 546.0
176 690.0
177 809.0
178 733.0
179 1197.0
180 1104.0
181 450.0
182 752.0
183 401.0
184 220.0
185 760.0
186 1143.0
187 902.0
188 803.0
189 431.0
190 413.0
191 203.0
192 355.0
193 492.0
194 1113.0
195 911.0
196 405.0
197 508.0
198 901.0
199 622.0
200 837.0
201 624.0
202 336.0
203 330.0
204 193.0
205 247.0
206 501.0
207 551.0
208 593.0
209 703.0
210 211.0
211 326.0
212 253.0
213 600.0
214 784.0
215 682.0
216 1015.0
217 438.0
218 814.0
219 267.0
220 823.0
221 129.0
222 647.0
223 1017.0
224 80.0
225 1086.0
226 479.0
227 649.0
228 558.0
229 919.0
230 253.0
231 707.0
232 338.0
233 119.0
234 1142.0
235 898.0
236 557.0
237 338.0
238 721.0
239 410.0
240 945.0
241 466.0
242 960.0
243 534.0
244 418.0
245 636.0
246 248.0
247 278.0
248 535.0
249 665.0
250 272.0
251 781.0
252 737.0
253 452.0
254 277.0
255 897.0
256 350.0
257 501.0
258 363.0
259 297.0
260 578.0
261 311.0
262 329.0
263 611.0
264 502.0
265 969.0
266 906.0
267 229.0
268 218.0
269 919.0
270 983.0
271 830.0
272 617.0
273 605.0
274 816.0
275 484.0
276 174.0
277 977.0
278 296.0
279 1003.0
280 1082.0
281 796.0
282 342.0
283 705.0
284 1002.0
285 397.0
286 600.0
287 206.0
288 258.0
289 827.0
290 789.0
291 212.0
292 457.0
293 591.0
294 772.0
295 1162.0
296 1304.0
297 221.0
298 580.0
299 619.0
300 211.0
301 536.0
302 794.0
303 151.0
304 804.0
305 639.0
306 299.0
307 813.0
308 348.0
309 158.0
310 347.0
311 920.0
312 728.0
313 927.0
314 894.0
315 352.0
316 890.0
317 869.0
318 851.0
319 792.0
320 558.0
321 264.0
322 177.0
323 647.0
324 508.0
325 802.0
326 720.0
327 387.0
328 721.0
329 808.0
330 113.0
331 548.0
332 630.0
333 679.0
334 988.0
335 1030.0
336 197.0
337 487.0
338 254.0
339 810.0
340 699.0
341 729.0
342 583.0
343 523.0
344 194.0
345 882.0
346 307.0
347 519.0
348 539.0
349 228.0
350 451.0
351 346.0
352 191.0
353 203.0
354 557.0
355 405.0
356 1102.0
357 339.0
358 244.0
359 784.0
360 174.0
361 369.0
362 672.0
363 368.0
364 720.0
365 963.0
366 722.0
367 168.0
368 915.0
369 1031.0
370 240.0
371 353.0
372 781.0
373 616.0
374 412.0
375 660.0
376 172.0
377 720.0
378 477.0
379 273.0
380 396.0
381 359.0
382 797.0
383 497.0
384 369.0
385 387.0
386 225.0
387 896.0
388 525.0
389 1044.0
390 848.0
391 154.0
392 642.0
393 541.0
394 797.0
395 547.0
396 1072.0
397 1245.0
398 1048.0
399 244.0
400 260.0
401 759.0
402 472.0
403 847.0
404 1018.0
405 257.0
406 710.0
407 1065.0
408 263.0
409 877.0
410 999.0
411 712.0
412 488.0
413 329.0
414 182.0
415 675.0
416 459.0
417 466.0
418 500.0
419 1115.0
420 361.0
421 370.0
422 1011.0
423 1163.0
424 884.0
425 532.0
426 218.0
427 381.0
428 816.0
429 252.0
430 1094.0
431 316.0
432 985.0
433 910.0
434 317.0
435 858.0
436 769.0
437 771.0
438 692.0
439 642.0
440 231.0
441 441.0
442 548.0
443 902.0
444 261.0
445 847.0
446 597.0
447 806.0
448 598.0
449 444.0
450 871.0
451 1051.0
452 720.0
453 447.0
454 738.0
455 1105.0
456 486.0
457 384.0
458 195.0
459 370.0
460 695.0
461 144.0
462 589.0
463 395.0
464 593.0
465 197.0
466 705.0
467 1191.0
468 436.0
469 259.0
470 560.0
471 513.0
472 1087.0
473 782.0
474 517.0
475 150.0
476 1014.0
477 475.0
478 532.0
479 167.0
480 427.0
481 527.0
482 171.0
483 673.0
484 968.0
485 731.0
486 1104.0
487 202.0
488 1024.0
489 338.0
490 170.0
491 882.0
492 272.0
493 205.0
494 566.0
495 784.0
496 827.0
497 290.0
498 633.0
499 1078.0
500 274.0
;

param service_time :=
0 0.0
1 90.0
2 90.0
3 90.0
4 90.0
5 90.0
6 90.0
7 90.0
8 90.0
9 90.0
10 90.0
11 90.0
12 90.0
13 90.0
14 90.0
15 90.0
16 90.0
17 90.0
18 90.0
19 90.0
20 90.0
21 90.0
22 90.0
23 90.0
24 90.0
25 90.0
26 90.0
27 90.0
28 90.0
29 90.0
30 90.0
31 90.0
32 90.0
33 90.0
34 90.0
35 90.0
36 90.0
37 90.0
38 90.0
39 90.0
40 90.0
41 90.0
42 90.0
43 90.0
44 90.0
45 90.0
46 90.0
47 90.0
48 90.0
49 90.0
50 90.0
51 90.0
52 90.0
53 90.0
54 90.0
55 90.0
56 90.0
57 90.0
58 90.0
59 90.0
60 90.0
61 90.0
62 90.0
63 90.0
64 90.0
65 90.0
66 90.0
67 90.0
68 90.0
69 90.0
70 90.0
71 90.0
72 90.0
73 90.0
74 90.0
75 90.0
76 90.0
77 90.0
78 90.0
79 90.0
80 90.0
81 90.0
82 90.0
83 90.0
84 90.0
85 90.0
86 90.0
87 90.0
88 90.0
89 90.0
90 90.0
91 90.0
92 90.0
93 90.0
94 90.0
95 90.0
96 90.0
97 90.0
98 90.0
99 90.0
100 90.0
101 90.0
102 90.0
103 90.0
104 90.0
105 90.0
106 90.0
107 90.0
108 90.0
109 90.0
110 90.0
111 90.0
112 90.0
113 90.0
114 90.0
115 90.0
116 90.0
117 90.0
118 90.0
119 90.0
120 90.0
121 90.0
122 90.0
123 90.0
124 90.0
125 90.0
126 90.0
127 90.0
128 90.0
129 90.0
130 90.0
131 90.0
132 90.0
133 90.0
134 90.0
135 90.0
136 90.0
137 90.0
138 90.0
139 90.0
140 90.0
141 90.0
142 90.0
143 90.0
144 90.0
145 90.0
146 90.0
147 90.0
148 90.0
149 90.0
150 90.0
151 90.0
152 90.0
153 90.0
154 90.0
155 90.0
156 90.0
157 90.0
158 90.0
159 90.0
160 90.0
161 90.0
162 90.0
163 90.0
164 90.0
165 90.0
166 90.0
167 90.0
168 90.0
169 90.0
170 90.0
171 90.0
172 90.0
173 90.0
174 90.0
175 90.0
176 90.0
177 90.0
178 90.0
179 90.0
180 90.0
181 90.0
182 90.0
183 90.0
184 90.0
185 90.0
186 90.0
187 90.0
188 90.0
189 90.0
190 90.0
191 90.0
192 90.0
193 90.0
194 90.0
195 90.0
196 90.0
197 90.0
198 90.0
199 90.0
200 90.0
201 90.0
202 90.0
203 90.0
204 90.0
205 90.0
206 90.0
207 90.0
208 90.0
209 90.0
210 90.0
211 90.0
212 90.0
213 90.0
214 90.0
215 90.0
216 90.0
217 90.0
218 90.0
219 90.0
220 90.0
221 90.0
222 90.0
223 90.0
224 90.0
225 90.0
226 90.0
227 90.0
228 90.0
229 90.0
230 90.0
231 90.0
232 90.0
233 90.0
234 90.0
235 90.0
236 90.0
237 90.0
238 90.0
239 90.0
240 90.0
241 90.0
242 90.0
243 90.0
244 90.0
245 90.0
246 90.0
247 90.0
248 90.0
249 90.0
250 90.0
251 90.0
252 90.0
253 90.0
254 90.0
255 90.0
256 90.0
257 90.0
258 90.0
259 90.0
260 90.0
261 90.0
262 90.0
263 90.0
264 90.0
265 90.0
266 90.0
267 90.0
268 90.0
269 90.0
270 90.0
271 90.0
272 90.0
273 90.0
274 90.0
275 90.0
276 90.0
277 90.0
278 90.0
279 90.0
280 90.0
281 90.0
282 90.0
283 90.0
284 90.0
285 90.0
286 90.0
287 90.0
288 90.0
289 90.0
290 90.0
291 90.0
292 90.0
293 90.0
294 90.0
295 90.0
296 90.0
297 90.0
298 90.0
299 90.0
300 90.0
301 90.0
302 90.0
303 90.0
304 90.0
305 90.0
306 90.0
307 90.0
308 90.0
309 90.0
310 90.0
311 90.0
312 90.0
313 90.0
314 90.0
315 90.0
316 90.0
317 90.0
318 90.0
319 90.0
320 90.0
321 90.0
322 90.0
323 90.0
324 90.0
325 90.0
326 90.0
327 90.0
328 90.0
329 90.0
330 90.0
331 90.0
332 90.0
333 90.0
334 90.0
335 90.0
336 90.0
337 90.0
338 90.0
339 90.0
340 90.0
341 90.0
342 90.0
343 90.0
344 90.0
345 90.0
346 90.0
347 90.0
348 90.0
349 90.0
350 90.0
351 90.0
352 90.0
353 90.0
354 90.0
355 90.0
356 90.0
357 90.0
358 90.0
359 90.0
360 90.0
361 90.0
362 90.0
363 90.0
364 90.0
365 90.0
366 90.0
367 90.0
368 90.0
369 90.0
370 90.0
371 90.0
372 90.0
373 90.0
374 90.0
375 90.0
376 90.0
377 90.0
378 90.0
379 90.0
380 90.0
381 90.0
382 90.0
383 90.0
384 90.0
385 90.0
386 90.0
387 90.0
388 90.0
389 90.0
390 90.0
391 90.0
392 90.0
393 90.0
394 90.0
395 90.0
396 90.0
397 90.0
398 90.0
399 90.0
400 90.0
401 90.0
402 90.0
403 90.0
404 90.0
405 90.0
406 90.0
407 90.0
408 90.0
409 90.0
410 90.0
411 90.0
412 90.0
413 90.0
414 90.0
415 90.0
416 90.0
417 90.0
418 90.0
419 90.0
420 90.0
421 90.0
422 90.0
423 90.0
424 90.0
425 90.0
426 90.0
427 90.0
428 90.0
429 90.0
430 90.0
431 90.0
432 90.0
433 90.0
434 90.0
435 90.0
436 90.0
437 90.0
438 90.0
439 90.0
440 90.0
441 90.0
442 90.0
443 90.0
444 90.0
445 90.0
446 90.0
447 90.0
448 90.0
449 90.0
450 90.0
451 90.0
452 90.0
453 90.0
454 90.0
455 90.0
456 90.0
457 90.0
458 90.0
459 90.0
460 90.0
461 90.0
462 90.0
463 90.0
464 90.0
465 90.0
466 90.0
467 90.0
468 90.0
469 90.0
470 90.0
471 90.0
472 90.0
473 90.0
474 90.0
475 90.0
476 90.0
477 90.0
478 90.0
479 90.0
480 90.0
481 90.0
482 90.0
483 90.0
484 90.0
485 90.0
486 90.0
487 90.0
488 90.0
489 90.0
490 90.0
491 90.0
492 90.0
493 90.0
494 90.0
495 90.0
496 90.0
497 90.0
498 90.0
499 90.0
500 90.0
;

param cost :=
0 1 143.92359083902818
0 2 104.04326023342406
0 3 104.89041900955492
0 4 64.28063471995279
0 5 113.75851616472501
0 6 175.41379649275024
0 7 163.51758315239374
0 8 98.49365461794989
0 9 91.7877987534291
0 10 40.26164427839479
0 11 117.41379816699569
0 12 120.24142381059865
0 13 39.6232255123179
0 14 86.1278120005379
0 15 141.77799547179387
0 16 136.48809471891678
0 17 47.75981574503821
0 18 15.811388300841896
0 19 91.80958555619343
0 20 119.6703806294607
0 21 61.0
0 22 176.91806012954132
0 23 56.08029957123981
0 24 122.34786471369249
0 25 138.4088147481944
0 26 141.12760183606892
0 27 81.60882305241266
0 28 53.33854141237835
0 29 135.94851966829208
0 30 57.28001396647874
0 31 93.94147114027967
0 32 136.7040599250805
0 33 34.36568055487916
0 34 35.22782990761707
0 35 125.32358118087753
0 36 31.064449134018133
0 37 82.56512580987206
0 38 35.608987629529715
0 39 121.03718436910205
0 40 89.96110270555825
0 41 141.76741515595182
0 42 116.21101496846157
0 43 119.20570456148481
0 44 108.18964830333815
0 45 86.35392289873113
0 46 146.10954794263105
0 47 54.56189146281496
0 48 152.2694979304785
0 49 140.03213916812098
0 50 31.622776601683793
0 51 135.07405376311175
0 52 125.49501982150527
0 53 116.21101496846157
0 54 103.32473082471591
0 55 37.53664875824692
0 56 32.55764119219941
0 57 135.00370365289984
0 58 89.27485648266257
0 59 12.206555615733702
0 60 58.60034129593445
0 61 38.62641583165593
0 62 81.6333265278342
0 63 94.51454914456292
0 64 79.1012010022604
0 65 138.19551367537227
0 66 83.09632964216891
0 67 106.53168542738823
0 68 55.97320787662612
0 69 102.44998779892558
0 70 104.00480758118829
0 71 35.17101079013795
0 72 122.10241602851272
0 73 144.00347218036097
0 74 137.43725841270262
0 75 34.0
0 76 48.83646178829912
0 77 36.49657518178932
0 78 128.89142717807107
0 79 141.9929575718458
0 80 124.4869471069156
0 81 125.2078272313676
0 82 166.96406799069075
0 83 137.37903770226373
0 84 144.4714504668656
0 85 141.6756859873987
0 86 51.62363799656123
0 87 122.03687967167957
0 88 83.72574275573791
0 89 107.89810007595129
0 90 53.23532661682466
0 91 169.7115199389835
0 92 89.08984229416954
0 93 117.27318534089538
0 94 181.10770276274835
0 95 181.289823211343
0 96 82.46211251235322
0 97 143.4015341619468
0 98 81.32035415564789
0 99 57.271284253105414
0 100 90.0222194794152
0 101 165.61400906928134
0 102 123.40583454602137
0 103 105.75916035975324
0 104 77.4919350642375
0 105 165.8463143998081
0 106 107.2240644631605
0 107 103.40696301506973
0 108 158.68522300453813
0 109 55.00909015790027
0 110 102.39628899525607
0 111 57.8013840664737
0 112 115.03912377969506
0 113 81.49233092751734
0 114 105.41821474489122
0 115 135.77186748365804
0 116 158.40454538932903
0 117 121.01652779682617
0 118 47.80167361086848
0 119 138.77319625922004
0 120 17.204650534085253
0 121 63.324560795950255
0 122 125.2078272313676
0 123 154.69324484281788
0 124 136.2974687952788
0 125 124.48293055676348
0 126 128.47178678604885
0 127 35.12833614050059
0 128 111.8257573191436
0 129 148.0
0 130 113.86395390991831
0 131 34.539832078341085
0 132 139.08630414242805
0 133 106.96261028976434
0 134 129.87686476043376
0 135 133.33041663476493
0 136 135.00370365289984
0 137 48.104053883222775
0 138 64.38167441127949
0 139 167.2154299100415
0 140 127.26350615946427
0 141 138.1774221788784
0 142 80.8084154033477
0 143 138.91724155050014
0 144 137.46272221951665
0 145 177.1383639983163
0 146 32.69556544854363
0 147 138.01449199268893
0 148 115.10864433221339
0 149 97.49358953285082
0 150 136.12494260788506
0 151 142.12670403551894
0 152 159.8155186457185
0 153 134.46189051177288
0 154 28.319604517012593
0 155 83.64807230295268
0 156 105.80170130957252
0 157 178.86866690396056
0 158 33.015148038438355
0 159 150.33296378372907
0 160 105.19030373565806
0 161 178.64489917151286
0 162 158.76082640248507
0 163 35.34119409414458
0 164 125.25573839150046
0 165 119.10499569707393
0 166 41.0
0 167 63.8200595424354
0 168 104.80458005259122
0 169 141.088624630053
0 170 136.0
0 171 124.78781991845197
0 172 145.3616180427282
0 173 39.56008088970496
0 174 138.2931668593933
0 175 57.38466694161429
0 176 110.5350623105628
0 177 45.69463863518345
0 178 53.75872022286245
0 179 54.70831746635972
0 180 61.0
0 181 50.80354318352215
0 182 165.65325230734229
0 183 109.34349546269316
0 184 154.434452114805
0 185 74.94664769020693
0 186 83.05419917138447
0 187 122.67436570041843
0 188 28.460498941515414
0 189 44.14748010928823
0 190 111.03603018840326
0 191 84.17244204607586
0 192 143.01048912579805
0 193 89.94442728707543
0 194 55.362442142665635
0 195 145.34441853748632
0 196 107.78682665335315
0 197 16.492422502470642
0 198 130.29965464267354
0 199 134.8517704741024
0 200 156.92354826475216
0 201 129.49517365523704
0 202 43.174066289845804
0 203 119.97082978791136
0 204 136.48809471891678
0 205 116.06894502837527
0 206 106.6255128944288
0 207 160.0781059358212
0 208 89.27485648266257
0 209 105.41821474489122
0 210 162.24980739587951
0 211 102.55242561733974
0 212 135.1184665395519
0 213 115.27792503337315
0 214 90.0499861188218
0 215 85.21150157109074
0 216 144.30869689661813
0 217 141.1134295522577
0 218 57.14017850864661
0 219 143.38758663147937
0 220 150.02999700059985
0 221 14.142135623730951
0 222 57.9396237474839
0 223 58.728187440104094
0 224 31.11269837220809
0 225 134.08206442324789
0 226 89.26925562588724
0 227 79.6994353806851
0 228 49.040799340956916
0 229 59.80802621722272
0 230 126.73200069437868
0 231 127.534309109353
0 232 130.38404810405297
0 233 57.0701322935211
0 234 71.386273190299
0 235 40.311288741492746
0 236 83.16850365372699
0 237 128.14444974324874
0 238 32.55764119219941
