customers,capacity_lb,vehicles,solver,runtime,objective,best_bound,gap,status
50,5,25,Gurobi,0.07200002670288086,4340.718932649665,4340.718932649664,0.0,Optimal
50,5,26,Gurobi,0.08299994468688965,4461.904501108056,4461.904501108056,0.0,Optimal
50,5,27,Gurobi,0.06499981880187988,4612.35721032927,4612.35721032927,0.0,Optimal
50,5,28,Gurobi,0.06299996376037598,4774.994825868628,4774.994825868627,0.0,Optimal
50,5,29,Gurobi,0.06999993324279785,4939.957777874879,4939.957777874878,0.0,Optimal
50,5,30,Gurobi,0.06500005722045898,5107.998106351682,5107.99810635168,0.0,Optimal
50,5,31,Gurobi,0.13399982452392578,5277.102029405042,5277.102029405041,0.0,Optimal
50,5,32,Gurobi,0.07599997520446777,5453.9151262870855,5453.9151262870855,0.0,Optimal
50,5,33,Gurobi,0.06999993324279785,5636.4821185206265,5636.482118520624,0.0,Optimal
50,5,34,Gurobi,0.06399989128112793,5828.78733144577,5828.787331445768,0.0,Optimal
50,5,35,Gurobi,0.06299996376037598,6023.752681226309,6023.752681226306,0.0,Optimal
50,5,36,Gurobi,0.07200002670288086,6226.69964444387,6226.699644443866,0.0,Optimal
50,5,37,Gurobi,0.06700015068054199,6434.304809005082,6434.304809005078,0.0,Optimal
50,5,38,Gurobi,0.0710000991821289,6655.679934009501,6655.6799340094985,0.0,Optimal
50,5,39,Gurobi,0.0690000057220459,6883.195524654048,6883.195524654046,0.0,Optimal
50,5,40,Gurobi,0.07499980926513672,7117.061290541236,7117.061290541233,0.0,Optimal
50,5,41,Gurobi,0.07599997520446777,7351.8229534219245,7351.822953421923,0.0,Optimal
50,5,42,Gurobi,0.07299995422363281,7590.221812319367,7590.221812319363,0.0,Optimal
50,5,43,Gurobi,0.0709998607635498,7829.953080198062,7829.953080198058,0.0,Optimal
50,5,44,Gurobi,0.07699990272521973,8071.997447892429,8071.997447892425,0.0,Optimal
50,5,45,Gurobi,0.07799983024597168,8340.96961750178,8340.969617501778,0.0,Optimal
50,5,46,Gurobi,0.06500005722045898,8617.022741780309,8617.022741780305,0.0,Optimal
50,5,47,Gurobi,0.07700014114379883,8895.020205124329,8895.020205124327,0.0,Optimal
50,5,48,Gurobi,0.06700015068054199,9176.451018638947,9176.451018638945,0.0,Optimal
50,5,49,Gurobi,0.017999887466430664,9497.382398284091,9497.382398284091,0.0,Optimal
50,5,50,Gurobi,0.019999980926513672,9846.551977246214,9846.551977246214,0.0,Optimal
100,10,10,Gurobi,0.0280001163482666,,inf,,Infeasible
100,10,11,Gurobi,0.04900002479553223,,inf,,Infeasible
100,10,12,Gurobi,0.11599993705749512,,inf,,Infeasible
100,10,13,Gurobi,0.19300007820129395,,inf,,Infeasible
100,10,14,Gurobi,0.20200014114379883,,inf,,Infeasible
100,10,15,Gurobi,0.2070000171661377,,inf,,Infeasible
100,10,16,Gurobi,0.3470001220703125,,inf,,Infeasible
100,10,17,Gurobi,1.1540000438690186,5796.606272021655,5796.606272021653,0.0,Optimal
100,10,18,Gurobi,0.6880002021789551,5618.955409813023,5618.858817846629,0.0017190377810322966,Optimal
100,10,19,Gurobi,0.3810000419616699,5543.36546575183,5543.36546575183,0.0,Optimal
100,10,20,Gurobi,0.33299994468688965,5525.4063475793455,5525.406347579345,0.0,Optimal
100,10,21,Gurobi,0.3399999141693115,5530.369374748093,5530.369374748091,0.0,Optimal
100,10,22,Gurobi,0.3660001754760742,5538.4577710637905,5538.4577710637905,0.0,Optimal
100,10,23,Gurobi,0.2969999313354492,5562.2033205709,5562.2033205709,0.0,Optimal
100,10,24,Gurobi,0.367999792098999,5586.520954312283,5586.520954312283,0.0,Optimal
100,10,25,Gurobi,0.30100011825561523,5641.174667931422,5641.174667931422,0.0,Optimal
100,10,26,Gurobi,0.30900001525878906,5702.861893667125,5702.861893667124,0.0,Optimal
100,10,27,Gurobi,0.2929999828338623,5767.549147436703,5767.549147436703,0.0,Optimal
100,10,28,Gurobi,0.31599998474121094,5834.317959009717,5834.317959009717,0.0,Optimal
100,10,29,Gurobi,0.3489999771118164,5902.379993706179,5902.379993706179,0.0,Optimal
100,10,30,Gurobi,0.31399989128112793,5970.79225552084,5970.79225552084,0.0,Optimal
100,10,31,Gurobi,0.3819999694824219,6039.393005080487,6039.393005080487,0.0,Optimal
100,10,32,Gurobi,0.3730001449584961,6109.538641468263,6109.538641468263,0.0,Optimal
100,10,33,Gurobi,0.312000036239624,6188.778784311588,6188.778784311588,0.0,Optimal
100,10,34,Gurobi,0.2950000762939453,6269.251173163441,6268.809120237424,0.007051128018433739,Optimal
100,10,35,Gurobi,0.2800002098083496,6352.663518911713,6352.6445281641445,0.00029894149929735086,Optimal
100,10,36,Gurobi,0.33299994468688965,6442.7000248700515,6442.7000248700515,0.0,Optimal
100,10,37,Gurobi,0.2630000114440918,6534.370489001228,6534.370489001227,0.0,Optimal
100,10,38,Gurobi,0.24900007247924805,6630.277171205241,6629.735208629068,0.008174056109239429,Optimal
100,10,39,Gurobi,0.1940000057220459,6732.774997564836,6732.774997564833,0.0,Optimal
100,10,40,Gurobi,0.2609999179840088,6838.76866135832,6838.768661358318,0.0,Optimal
100,10,41,Gurobi,0.27699995040893555,6947.807788491452,6947.807788491449,0.0,Optimal
100,10,42,Gurobi,0.20099997520446777,7057.898732674388,7057.898732674386,0.0,Optimal
100,10,43,Gurobi,0.18600010871887207,7170.56172090833,7170.561720908328,0.0,Optimal
100,10,44,Gurobi,0.1960000991821289,7284.709899535819,7284.709899535816,0.0,Optimal
100,10,45,Gurobi,0.1940000057220459,7399.540704430365,7399.54070443036,0.0,Optimal
100,10,46,Gurobi,0.2090001106262207,7519.2795650139005,7519.279565013897,0.0,Optimal
100,10,47,Gurobi,0.21400022506713867,7642.5839910803625,7642.583991080359,0.0,Optimal
100,10,48,Gurobi,0.18799996376037598,7768.069391468749,7768.069391468745,0.0,Optimal
100,10,49,Gurobi,0.18199992179870605,7912.864455817693,7912.86445581769,0.0,Optimal
100,10,50,Gurobi,0.18499994277954102,8059.63481777562,8059.634817775618,0.0,Optimal
100,10,51,Gurobi,0.2850000858306885,8217.832348420048,8217.832348420046,0.0,Optimal
100,10,52,Gurobi,0.2070000171661377,8380.469963959407,8380.469963959404,0.0,Optimal
100,10,53,Gurobi,0.19099998474121094,8545.432915965659,8545.432915965654,0.0,Optimal
100,10,54,Gurobi,0.26600003242492676,8711.095898157992,8711.095898157986,0.0,Optimal
100,10,55,Gurobi,0.1919999122619629,8876.885394845463,8876.88539484546,0.0,Optimal
100,10,56,Gurobi,0.23199987411499023,9045.989317898824,9045.98931789882,0.0,Optimal
100,10,57,Gurobi,0.19299983978271484,9220.975749253927,9220.975749253923,0.0,Optimal
100,10,58,Gurobi,0.2090001106262207,9397.851743050012,9397.851743050005,0.0,Optimal
100,10,59,Gurobi,0.19000005722045898,9580.055168670708,9580.055168670702,0.0,Optimal
100,10,60,Gurobi,0.20300006866455078,9762.622160904248,9762.622160904244,0.0,Optimal
100,10,61,Gurobi,0.2690000534057617,9947.915903528923,9947.915903528918,0.0,Optimal
100,10,62,Gurobi,0.18499994277954102,10142.881253309462,10142.881253309457,0.0,Optimal
100,10,63,Gurobi,0.18799996376037598,10341.949989581668,10341.949989581666,0.0,Optimal
100,10,64,Gurobi,0.1919999122619629,10541.734746185399,10541.734746185397,0.0,Optimal
100,10,65,Gurobi,0.192000150680542,10743.088239377103,10743.0882393771,0.0,Optimal
100,10,66,Gurobi,0.20599985122680664,10946.733185906689,10946.733185906687,0.0,Optimal
100,10,67,Gurobi,0.1919999122619629,11154.492253026332,11154.492253026332,0.0,Optimal
100,10,68,Gurobi,0.26600003242492676,11362.489016651114,11362.489016651114,0.0,Optimal
100,10,69,Gurobi,0.20400023460388184,11573.856656019332,11573.856656019332,0.0,Optimal
100,10,70,Gurobi,0.20199990272521973,11800.997760027773,11800.99776002777,0.0,Optimal
100,10,71,Gurobi,0.1809999942779541,12031.596950521047,12031.596950521041,0.0,Optimal
100,10,72,Gurobi,0.22699999809265137,12263.84514985861,12263.845149858606,0.0,Optimal
100,10,73,Gurobi,0.2589998245239258,12497.710915745798,12497.710915745794,0.0,Optimal
100,10,74,Gurobi,0.1830000877380371,12732.245424519273,12732.245424519268,0.0,Optimal
100,10,75,Gurobi,0.21700000762939453,12966.995756465587,12966.995756465585,0.0,Optimal
100,10,76,Gurobi,0.1790001392364502,13201.757419346275,13201.757419346275,0.0,Optimal
100,10,77,Gurobi,0.18899989128112793,13439.046946777244,13439.046946777244,0.0,Optimal
100,10,78,Gurobi,0.247999906539917,13676.721132661047,13676.721132661047,0.0,Optimal
100,10,79,Gurobi,0.19700002670288086,13915.119991558488,13915.119991558488,0.0,Optimal
100,10,80,Gurobi,0.19000005722045898,14155.38479937358,14155.38479937358,0.0,Optimal
100,10,81,Gurobi,0.20200014114379883,14397.429167067947,14397.429167067947,0.0,Optimal
100,10,82,Gurobi,0.26600003242492676,14639.568462768138,14639.568462768138,0.0,Optimal
100,10,83,Gurobi,0.2049999237060547,14888.611783521957,14888.611783521957,0.0,Optimal
100,10,84,Gurobi,0.20200014114379883,15153.244595856291,15153.244595856291,0.0,Optimal
100,10,85,Gurobi,0.1959998607635498,15420.80674433832,15420.80674433832,0.0,Optimal
100,10,86,Gurobi,0.1940000057220459,15689.778913947674,15689.778913947674,0.0,Optimal
100,10,87,Gurobi,0.252000093460083,15959.56654532364,15959.56654532364,0.0,Optimal
100,10,88,Gurobi,0.20099997520446777,16233.545198115216,16233.545198115216,0.0,Optimal
100,10,89,Gurobi,0.19299983978271484,16509.598322393744,16509.598322393744,0.0,Optimal
100,10,90,Gurobi,0.2049999237060547,16785.966280265442,16785.966280265442,0.0,Optimal
100,10,91,Gurobi,0.21200013160705566,17063.963743609464,17063.963743609464,0.0,Optimal
100,10,92,Gurobi,0.19099998474121094,17347.093310122218,17347.093310122218,0.0,Optimal
100,10,93,Gurobi,0.2049999237060547,17630.40640809725,17630.40640809725,0.0,Optimal
100,10,94,Gurobi,0.1809999942779541,17913.77630395582,17913.77630395582,0.0,Optimal
100,10,95,Gurobi,0.17300009727478027,18197.75658212724,18197.75658212724,0.0,Optimal
100,10,96,Gurobi,0.17400002479553223,18484.737409870762,18484.737409870762,0.0,Optimal
100,10,97,Gurobi,0.17100000381469727,18805.668789515905,18805.668789515905,0.0,Optimal
100,10,98,Gurobi,0.1809999942779541,19154.838368478027,19154.838368478027,0.0,Optimal
100,10,99,Gurobi,0.1809999942779541,19508.391995415317,19508.391995415317,0.0,Optimal
100,10,100,Gurobi,0.03600001335144043,19866.546880702288,19866.546880702288,0.0,Optimal
200,19,19,Gurobi,0.10399985313415527,,inf,,Infeasible
200,19,20,Gurobi,0.10900020599365234,,inf,,Infeasible
200,19,21,Gurobi,0.11500000953674316,,inf,,Infeasible
200,19,22,Gurobi,0.7360000610351562,,inf,,Infeasible
200,19,23,Gurobi,1.1660001277923584,,inf,,Infeasible
200,19,24,Gurobi,0.9660000801086426,,inf,,Infeasible
200,19,25,Gurobi,0.9570000171661377,,inf,,Infeasible
200,19,26,Gurobi,0.9660000801086426,,inf,,Infeasible
200,19,27,Gurobi,0.9700000286102295,,inf,,Infeasible
200,19,28,Gurobi,0.9260001182556152,,inf,,Infeasible
200,19,29,Gurobi,0.9609999656677246,,inf,,Infeasible
200,19,30,Gurobi,1.1630001068115234,,inf,,Infeasible
200,19,31,Gurobi,2.8459999561309814,9602.334663173411,9602.334663173408,0.0,Optimal
200,19,32,Gurobi,2.177000045776367,9411.10543429953,9411.105434299525,0.0,Optimal
200,19,33,Gurobi,2.1059999465942383,9330.948376678758,9330.076833031557,0.009340354399339144,Optimal
200,19,34,Gurobi,1.9019999504089355,9322.03893524135,9321.691120201216,0.0037311047781452985,Optimal
200,19,35,Gurobi,1.7720000743865967,9322.459490174628,9322.459490174628,0.0,Optimal
200,19,36,Gurobi,1.818000078201294,9346.870696324444,9346.77316575678,0.0010434569048035033,Optimal
200,19,37,Gurobi,2.248000144958496,9374.243214040665,9373.825915516922,0.0044515435989404715,Optimal
200,19,38,Gurobi,1.9760000705718994,9402.124822757221,9402.124822757221,0.0,Optimal
200,19,39,Gurobi,1.9259998798370361,9434.513411482894,9434.513411482894,0.0,Optimal
200,19,40,Gurobi,1.9849998950958252,9477.178342398665,9477.143283119574,0.00036993372736434017,Optimal
200,19,41,Gurobi,1.815000057220459,9520.002726413803,9520.002726413803,0.0,Optimal
200,19,42,Gurobi,2.0310001373291016,9576.158790803862,9575.73510717906,0.004424358806673033,Optimal
200,19,43,Gurobi,2.2380001544952393,9632.612259213618,9632.612259213616,0.0,Optimal
200,19,44,Gurobi,1.8440001010894775,9691.585092936155,9691.58509293615,0.0,Optimal
200,19,45,Gurobi,1.6529998779296875,9753.272318671858,9753.17581698185,0.00098942884864815,Optimal
200,19,46,Gurobi,1.7839999198913574,9817.959572441436,9817.959572441436,0.0,Optimal
200,19,47,Gurobi,1.5499999523162842,9883.167904859378,9883.167904859378,0.0,Optimal
200,19,48,Gurobi,1.7869999408721924,9948.768839335444,9948.768839335444,0.0,Optimal
200,19,49,Gurobi,1.8599998950958252,10015.537650908458,10015.537650908456,0.0,Optimal
200,19,50,Gurobi,1.9159998893737793,10082.795599626339,10082.795599626334,0.0,Optimal
200,19,51,Gurobi,1.8529999256134033,10150.857634322801,10150.857634322801,0.0,Optimal
200,19,52,Gurobi,1.7079999446868896,10219.283339425156,10219.283339425156,0.0,Optimal
200,19,53,Gurobi,1.808000087738037,10287.884088984803,10287.8840889848,0.0,Optimal
200,19,54,Gurobi,1.8450000286102295,10357.178163742785,10356.927231269181,0.0024227880377906473,Optimal
200,19,55,Gurobi,1.6610000133514404,10427.072867656958,10427.072867656958,0.0,Optimal
200,19,56,Gurobi,1.6740000247955322,10500.304476961826,10500.304476961826,0.0,Optimal
200,19,57,Gurobi,1.6629998683929443,10575.027132401658,10574.416109884825,0.005777975878284755,Optimal
200,19,58,Gurobi,1.5169999599456787,10654.285880084371,10653.898689647809,0.0036341284711173113,Optimal
200,19,59,Gurobi,1.4930000305175781,10733.526022927696,10732.562440280408,0.00897731691551688,Optimal
200,19,60,Gurobi,1.7109999656677246,10813.692360391537,10813.62091791822,0.0006606667818446827,Optimal
200,19,61,Gurobi,1.5649998188018799,10895.677562840656,10894.875994105532,0.007356758957857137,Optimal
200,19,62,Gurobi,1.4930000305175781,10981.260303374645,10981.260303374645,0.0,Optimal
200,19,63,Gurobi,1.4600000381469727,11069.466878496414,11068.43900006661,0.009285708526768278,Optimal
200,19,64,Gurobi,1.36899995803833,11160.493979031884,11160.24304655828,0.0022483993457213646,Optimal
200,19,65,Gurobi,1.3589999675750732,11255.212296726051,11254.835508986116,0.0033476733268249996,Optimal
200,19,66,Gurobi,1.435999870300293,11350.076166354309,11349.699378614378,0.003319693492879997,Optimal
200,19,67,Gurobi,1.4159998893737793,11445.23343595061,11444.982503477007,0.002192462696425243,Optimal
200,19,68,Gurobi,1.3550000190734863,11542.87344092243,11542.496653182494,0.0032642456132373054,Optimal
200,19,69,Gurobi,1.3560001850128174,11645.371267282026,11645.12033480842,0.0021547829420487906,Optimal
200,19,70,Gurobi,1.373999834060669,11751.087181450508,11750.710393710575,0.003206407493325203,Optimal
200,19,71,Gurobi,1.377000093460083,11857.557781281099,11857.180993541164,0.0031776167309076108,Optimal
200,19,72,Gurobi,1.36899995803833,11964.23263608757,11963.981703613967,0.0020973553527113857,Optimal
200,19,73,Gurobi,1.5269999504089355,12073.271763220702,12072.236152745973,0.008577711949503094,Optimal
200,19,74,Gurobi,1.4190001487731934,12182.440814999594,12182.189882525992,0.00205978816078504,Optimal
200,19,75,Gurobi,1.4240000247955322,12292.384648188843,12292.133715715237,0.0020413652906852093,Optimal
200,19,76,Gurobi,1.312999963760376,12402.475592371782,12402.224659898173,0.0020232450508801624,Optimal
200,19,77,Gurobi,1.3509998321533203,12513.163634485649,12512.912702012041,0.0020053479754384884,Optimal
200,19,78,Gurobi,1.3900001049041748,12626.148642723198,12625.771854983263,0.002984185840012099,Optimal
200,19,79,Gurobi,1.4859998226165771,12738.884274898679,12738.758419632348,0.0009879614542004406,Optimal
200,19,80,Gurobi,1.3880000114440918,12853.822314697156,12853.571382223548,0.0019522012010430947,Optimal
200,19,81,Gurobi,1.2690000534057617,12969.385880619548,12969.13494814594,0.001934806134363211,Optimal
200,19,82,Gurobi,1.3680000305175781,13089.743244530926,13089.492312057318,0.0019170160095562318,Optimal
200,19,83,Gurobi,1.3650000095367432,13212.724643417741,13212.3478556778,0.0028517035668959383,Optimal
200,19,84,Gurobi,1.2730000019073486,13336.309948436041,13336.059015962435,0.0018815734980354984,Optimal
200,19,85,Gurobi,1.3070001602172852,13463.972257567275,13463.595469827336,0.0027984886832108117,Optimal
200,19,86,Gurobi,1.4210000038146973,13595.417175579936,13595.417175579934,0.0,Optimal
200,19,87,Gurobi,1.187000036239624,13739.258975511284,13739.008043037671,0.0018263901572870824,Optimal
200,19,88,Gurobi,1.2699999809265137,13888.454909545273,13888.203977071666,0.0018067702652438467,Optimal
200,19,89,Gurobi,1.1529998779296875,14043.267198765157,14043.01626629155,0.0017868525184048909,Optimal
200,19,90,Gurobi,1.191999912261963,14200.549282948457,14199.50514536662,0.007352797142086902,Optimal
200,19,91,Gurobi,1.1600000858306885,14357.88410974146,14357.633177267855,0.0017476981405316738,Optimal
200,19,92,Gurobi,1.2150001525878906,14516.08164038589,14515.12140877308,0.006614950484556793,Optimal
200,19,93,Gurobi,1.1510000228881836,14675.806765238849,14675.555832765243,0.0017098376778849626,Optimal
200,19,94,Gurobi,1.1549999713897705,14836.6963547167,14836.445422243094,0.0016912961457613898,Optimal
200,19,95,Gurobi,1.2549998760223389,14999.333970256057,14999.083037782453,0.001672957439986527,Optimal
200,19,96,Gurobi,1.1319999694824219,15164.296922262307,15164.045989788707,0.0016547583767751199,Optimal
200,19,97,Gurobi,1.1719999313354492,15329.959904454638,15329.708971981036,0.0016368762551628676,Optimal
200,19,98,Gurobi,1.253000020980835,15495.749401142111,15495.49846866851,0.001619363266054827,Optimal
200,19,99,Gurobi,1.2170000076293945,15663.009323081413,15661.503819507443,0.009611841140585557,Optimal
200,19,100,Gurobi,1.561000108718872,15828.798819768886,15828.547887295283,0.0015852906873162788,Optimal
200,19,101,Gurobi,1.2990000247955322,15995.721455372224,15995.721455372224,0.0,Optimal
200,19,102,Gurobi,1.74399995803833,16167.320015397256,16167.06908292365,0.0015520969051559805,Optimal
200,19,103,Gurobi,1.687000036239624,16341.15078191266,16341.150781912658,0.0,Optimal
200,19,104,Gurobi,1.249000072479248,16515.875617340247,16515.62468486664,0.001519341023264832,Optimal
200,19,105,Gurobi,1.2679998874664307,16692.751611136333,16692.50067866273,0.0015032421223748406,Optimal
200,19,106,Gurobi,1.186000108718872,16875.06767089627,16875.06767089627,0.0,Optimal
200,19,107,Gurobi,1.1070001125335693,17059.354472103983,17059.103539630385,0.0014709376841234014,Optimal
200,19,108,Gurobi,1.192000150680542,17246.538600303513,17246.538600303513,0.0,Optimal
200,19,109,Gurobi,1.2359998226165771,17440.62016830498,17440.62016830498,0.0,Optimal
200,19,110,Gurobi,1.2409999370574951,17637.607290654698,17637.607290654698,0.0,Optimal
200,19,111,Gurobi,1.2579998970031738,17836.38042101027,17836.38042101027,0.0,Optimal
200,19,112,Gurobi,1.188999891281128,18038.13606184634,18038.13606184634,0.0,Optimal
200,19,113,Gurobi,1.1710000038146973,18242.97782583235,18242.97782583235,0.0,Optimal
200,19,114,Gurobi,1.1630001068115234,18448.448174420835,18448.448174420835,0.0,Optimal
200,19,115,Gurobi,1.309000015258789,18654.956235670616,18654.956235670616,0.0,Optimal
200,19,116,Gurobi,1.2579998970031738,18862.96504443432,18862.96504443432,0.0,Optimal
200,19,117,Gurobi,1.1019999980926514,19071.04742844744,19071.04742844744,0.0,Optimal
200,19,118,Gurobi,1.1080000400543213,19279.403471506776,19279.403471506776,0.0,Optimal
200,19,119,Gurobi,1.121000051498413,19488.336818780383,19488.336818780383,0.0,Optimal
200,19,120,Gurobi,1.184000015258789,19697.564484210907,19697.564484210907,0.0,Optimal
200,19,121,Gurobi,0.9110000133514404,19907.095606575764,19907.095606575764,0.0,Optimal
200,19,122,Gurobi,0.817000150680542,20116.712567897586,20116.712567897586,0.0,Optimal
200,19,123,Gurobi,0.6130001544952393,20326.489101401745,20326.48910140174,0.0,Optimal
200,19,124,Gurobi,0.6460001468658447,20538.653503161007,20538.653503161007,0.0,Optimal
200,19,125,Gurobi,0.5920000076293945,20751.465724447375,20751.46572444737,0.0,Optimal
200,19,126,Gurobi,0.6050000190734863,20967.312947114428,20967.312947114428,0.0,Optimal
200,19,127,Gurobi,0.6220002174377441,21183.270642506697,21183.270642506697,0.0,Optimal
200,19,128,Gurobi,0.6050000190734863,21399.334043338276,21399.334043338276,0.0,Optimal
200,19,129,Gurobi,0.6970000267028809,21617.840790466125,21617.58985799253,0.0011607656658540856,Optimal
200,19,130,Gurobi,0.562000036239624,21839.661414966096,21839.661414966096,0.0,Optimal
200,19,131,Gurobi,0.5690000057220459,22066.802518974535,22066.802518974535,0.0,Optimal
200,19,132,Gurobi,0.5399999618530273,22294.504772457618,22294.504772457618,0.0,Optimal
200,19,133,Gurobi,0.6099998950958252,22523.33983848489,22523.33983848489,0.0,Optimal
200,19,134,Gurobi,0.556999921798706,22752.974332788606,22752.974332788606,0.0,Optimal
200,19,135,Gurobi,0.621999979019165,22983.57352328188,22983.57352328188,0.0,Optimal
200,19,136,Gurobi,0.5659999847412109,23215.821722619447,23215.821722619447,0.0,Optimal
200,19,137,Gurobi,0.6590001583099365,23449.88404124586,23449.88404124586,0.0,Optimal
200,19,138,Gurobi,0.6639997959136963,23684.418550019334,23684.418550019334,0.0,Optimal
200,19,139,Gurobi,0.5829999446868896,23919.18021290002,23919.18021290002,0.0,Optimal
200,19,140,Gurobi,0.6050000190734863,24156.79175200753,24156.79175200752,0.0,Optimal
200,19,141,Gurobi,0.5669999122619629,24395.00163399513,24395.001633995125,0.0,Optimal
200,19,142,Gurobi,0.5989999771118164,24633.555286535622,24633.555286535615,0.0,Optimal
200,19,143,Gurobi,0.5659999847412109,24875.57765591013,24875.57765591012,0.0,Optimal
200,19,144,Gurobi,0.5820000171661377,25117.666577350454,25117.66657735045,0.0,Optimal
200,19,145,Gurobi,0.5720000267028809,25359.805873050645,25359.80587305064,0.0,Optimal
200,19,146,Gurobi,0.5809998512268066,25604.199287335538,25604.199287335527,0.0,Optimal
200,19,147,Gurobi,0.5490000247955322,25850.677855426104,25850.677855426096,0.0,Optimal
200,19,148,Gurobi,0.5980000495910645,26098.18045639687,26098.18045639686,0.0,Optimal
200,19,149,Gurobi,0.5839998722076416,26347.139190289832,26347.139190289825,0.0,Optimal
200,19,150,Gurobi,0.5759999752044678,26596.14863486965,26596.14863486964,0.0,Optimal
200,19,151,Gurobi,0.6100001335144043,26845.57335421339,26845.573354213382,0.0,Optimal
200,19,152,Gurobi,0.5810000896453857,27095.982863870435,27095.982863870428,0.0,Optimal
200,19,153,Gurobi,0.6089999675750732,27348.532245932503,27348.532245932503,0.0,Optimal
200,19,154,Gurobi,0.5699999332427979,27602.402449838984,27602.402449838984,0.0,Optimal
200,19,155,Gurobi,0.5659999847412109,27861.746758041307,27861.495825567697,0.0009006343923388773,Optimal
200,19,156,Gurobi,0.6009998321533203,28129.211880932166,28128.960948458553,0.0008920707578836175,Optimal
200,19,157,Gurobi,0.5959999561309814,28397.410877303162,28397.159944829553,0.0008836456066135303,Optimal
200,19,158,Gurobi,0.5940001010894775,28665.95907195736,28665.70813948375,0.0008753674453360897,Optimal
200,19,159,Gurobi,0.556999921798706,28934.613482884473,28934.613482884473,0.0,Optimal
200,19,160,Gurobi,0.5959999561309814,29204.237120842234,29203.986188368617,0.0008592331057244935,Optimal
200,19,161,Gurobi,0.5899999141693115,29474.093038827654,29474.093038827654,0.0,Optimal
